Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.01264190673828,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.68793869018555,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.209861755371094,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.00240707397461,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.047508239746094,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.93927001953125,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.60554122924805,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.40708923339844,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.956092834472656,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.49850845336914,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.543609619140625,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.273014068603516,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.94706726074219,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.23571014404297,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.42392349243164,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.45912551879883,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.167449951171875,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.06645584106445,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.8031120300293,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.2662353515625,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.502342224121094,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.848506927490234,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.96656036376953,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.039207458496094,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.475093841552734,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.721378326416016,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.75880813598633,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.80419921875,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.685062408447266,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.43987274169922,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.729366302490234,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.40245056152344,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.27421188354492,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.455833435058594,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.191383361816406,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.918949127197266,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.82814025878906,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.57387924194336,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.77256774902344,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.69990921020508,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.69990921020508,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.7089958190918,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.4274787902832,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.46380615234375,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.20045852661133,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.11873245239258,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.428585052490234,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.82814025878906,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.57387924194336,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.57387924194336,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.06425094604492,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.88262939453125,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.864471435546875,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.382083892822266,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.85538864135742,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.93711471557617,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.78274917602539,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.755489349365234,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.57387924194336,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.97344207763672,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.1732292175293,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.6817512512207,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.827049255371094,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.3628044128418,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.734031677246094,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.143768310546875,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.7078857421875,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.73624801635742,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.363922119140625,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.827049255371094,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.79071807861328,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.600032806396484,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.518287658691406,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.1721076965332,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.11764144897461,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.771453857421875,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.990726470947266,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.95416259765625,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.94502258300781,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.036399841308594,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.917640686035156,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.79887008666992,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.036399841308594,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.036399841308594,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.68010330200195,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.45170974731445,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.3287467956543,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.47911071777344,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.69835662841797,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.71663284301758,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.83541488647461,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.37442398071289,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.13689422607422,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.319602966308594,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.118621826171875,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.844539642333984,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.15516662597656,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.05466842651367,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.264801025390625,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.319602966308594,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.66181564331055,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.41097640991211,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.264801025390625,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.365299224853516,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.47492218017578,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.64849853515625,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.812950134277344,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.03220748901367,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.16925811767578,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.88603973388672,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.05049133300781,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.895172119140625,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.05049133300781,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.004791259765625,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.86777114868164,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.82209396362305,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.59368133544922,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.33787155151367,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.82209396362305,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.73985290527344,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.42009735107422,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.840370178222656,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.66259002685547,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.6949577331543,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.05124282836914,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.96903610229492,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.371002197265625,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.54460144042969,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.41249465942383,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.3120231628418,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.111019134521484,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.86433792114258,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.03794479370117,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.98312759399414,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.0744743347168,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.3211555480957,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.54460144042969,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.47151565551758,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.51718521118164,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.77597427368164,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.00264358520508,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.21397018432617,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.195594787597656,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.893890380859375,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.105228424072266,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.187904357910156,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.96894836425781,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.2813491821289,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.69482421875,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.17108154296875,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.40995025634766,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.93523406982422,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.41302490234375,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.63353729248047,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.51410675048828,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.10979461669922,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.61212921142578,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.1159439086914,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.91533660888672,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.566162109375,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.2261962890625,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.31810760498047,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11749267578125,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23542022705078,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.566162109375,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.55699157714844,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42985534667969,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.80508422851562,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.592193603515625,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.13432312011719,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.93063735961914,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.334930419921875,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.636627197265625,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.47275924682617,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.00416564941406,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.8219108581543,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.29971313476562,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.30889892578125,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.37474822998047,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.94441986083984,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.87244415283203,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.39617156982422,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.35025024414062,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.86478424072266,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.19557189941406,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.80046081542969,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.62586975097656,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16801452636719,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03936767578125,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22158813476562,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.1113510131836,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.79891967773438,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68868255615234,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.39466094970703,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.29358673095703,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.78055572509766,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.52330017089844,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88162231445312,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.58761596679688,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.6136474609375,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61515045166016,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61668395996094,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63517761230469,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.03235626220703,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87773132324219,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.96086883544922,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64678955078125,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57974243164062,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.1733169555664,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.1456069946289,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26566314697266,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.2749252319336,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.47814178466797,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.36492156982422,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.06693267822266,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30023956298828,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99540710449219,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.8013916015625,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.66973114013672,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.33721923828125,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.05770111083984,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.98379516601562,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.47338104248047,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.06693267822266,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.56575775146484,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.42720031738281,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.68584442138672,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.22395324707031,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.5496597290039,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.7343978881836,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.672119140625,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.672119140625,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.21708679199219,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.23558044433594,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.80829620361328,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.91915130615234,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.5958480834961,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.99303436279297,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.17543029785156,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.20310974121094,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.47102355957031,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.47102355957031,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.59109497070312,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.2376937866211,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.57946014404297,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.72728729248047,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.67183685302734,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.69033813476562,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.96743774414062,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.79878997802734,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.81725311279297,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.84497833251953,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.63253021240234,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.75260925292969,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.41741180419922,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.4913101196289,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.83546447753906,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.83546447753906,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.63911437988281,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.72223663330078,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.02708435058594,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.84233093261719,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.11021423339844,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.67605590820312,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.47283172607422,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.52826690673828,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.63911437988281,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.03567504882812,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.23990631103516,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.49720764160156,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.6178970336914,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.72265625,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.15635681152344,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.29561614990234,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.8619384765625,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.79957580566406,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.369873046875,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.14042663574219,33054600
